region_id,lon_center,lat_center,Transportation Facilities,Leisure & Entertainment,Companies & Enterprises,Healthcare,Commercial & Residential,Tourist Attractions,Automotive,Life Services,Science & Education & Culture,Shopping & Consumer Goods,Sports & Fitness,Hotels & Accommodations,Financial Institutions,Dining & Cuisine
14,121.495,31.155,0.063,0.038,0.06,0.11,0.079,0.024,0.133,0.121,0.038,0.081,0.059,0.062,0.043,0.089
15,121.505,31.155,0.109,0.062,0.056,0.129,0.076,0.0,0.039,0.089,0.028,0.1,0.063,0.081,0.042,0.126
16,121.515,31.155,0.122,0.025,0.086,0.026,0.04,0.048,0.156,0.137,0.093,0.061,0.064,0.049,0.017,0.077
17,121.525,31.155,0.124,0.0,0.03,0.104,0.06,0.0,0.129,0.177,0.066,0.047,0.14,0.043,0.045,0.034
18,121.535,31.155,0.096,0.043,0.061,0.034,0.024,0.081,0.2,0.091,0.116,0.032,0.073,0.042,0.029,0.078
19,121.545,31.155,0.066,0.0,0.21,0.031,0.059,0.0,0.41,0.061,0.025,0.051,0.025,0.0,0.02,0.043
20,121.355,31.165,0.068,0.047,0.064,0.037,0.047,0.221,0.091,0.05,0.096,0.043,0.099,0.031,0.016,0.091
21,121.365,31.165,0.128,0.051,0.08,0.053,0.132,0.0,0.119,0.053,0.08,0.051,0.065,0.083,0.051,0.054
22,121.375,31.165,0.063,0.032,0.045,0.103,0.11,0.0,0.055,0.139,0.063,0.091,0.073,0.062,0.074,0.092
23,121.385,31.165,0.106,0.044,0.36,0.023,0.075,0.0,0.124,0.016,0.054,0.056,0.025,0.028,0.039,0.051
24,121.395,31.165,0.098,0.061,0.234,0.039,0.077,0.01,0.063,0.043,0.056,0.041,0.081,0.039,0.054,0.104
25,121.405,31.165,0.085,0.094,0.159,0.026,0.086,0.014,0.112,0.046,0.08,0.026,0.061,0.108,0.044,0.059
26,121.415,31.165,0.07,0.033,0.029,0.024,0.055,0.413,0.041,0.017,0.239,0.009,0.017,0.013,0.022,0.016
27,121.425,31.165,0.071,0.072,0.112,0.099,0.083,0.015,0.068,0.077,0.09,0.049,0.07,0.085,0.061,0.046
28,121.435,31.165,0.107,0.019,0.094,0.129,0.172,0.0,0.059,0.06,0.092,0.029,0.08,0.112,0.026,0.021
29,121.445,31.165,0.073,0.069,0.113,0.036,0.15,0.0,0.267,0.05,0.072,0.057,0.077,0.015,0.0,0.021
30,121.455,31.165,0.076,0.092,0.149,0.058,0.062,0.019,0.079,0.034,0.101,0.063,0.137,0.0,0.034,0.096
31,121.465,31.165,0.039,0.213,0.079,0.0,0.048,0.2,0.0,0.046,0.09,0.007,0.268,0.0,0.0,0.01
32,121.475,31.165,0.116,0.0,0.141,0.015,0.113,0.0,0.069,0.115,0.05,0.074,0.1,0.038,0.079,0.09
33,121.485,31.165,0.078,0.07,0.049,0.042,0.103,0.132,0.015,0.123,0.119,0.074,0.067,0.02,0.047,0.061
34,121.495,31.165,0.076,0.089,0.04,0.114,0.044,0.056,0.069,0.091,0.047,0.097,0.05,0.074,0.06,0.093
35,121.505,31.165,0.096,0.15,0.033,0.067,0.038,0.038,0.17,0.082,0.079,0.064,0.084,0.026,0.02,0.053
36,121.515,31.165,0.221,0.0,0.112,0.112,0.049,0.0,0.251,0.082,0.031,0.041,0.091,0.0,0.0,0.01
37,121.525,31.165,0.108,0.044,0.026,0.06,0.049,0.0,0.045,0.181,0.066,0.219,0.061,0.057,0.019,0.066
38,121.535,31.165,0.075,0.088,0.031,0.055,0.059,0.066,0.122,0.169,0.055,0.035,0.029,0.023,0.105,0.089
39,121.545,31.165,0.098,0.0,0.044,0.092,0.356,0.111,0.136,0.076,0.0,0.038,0.049,0.0,0.0,0.0
40,121.355,31.175,0.079,0.153,0.025,0.062,0.055,0.016,0.105,0.112,0.051,0.085,0.029,0.088,0.028,0.112
41,121.365,31.175,0.042,0.15,0.038,0.04,0.028,0.016,0.122,0.091,0.07,0.102,0.099,0.042,0.034,0.125
42,121.375,31.175,0.078,0.139,0.07,0.06,0.048,0.044,0.179,0.046,0.058,0.064,0.078,0.033,0.025,0.079
43,121.385,31.175,0.091,0.055,0.168,0.046,0.088,0.062,0.081,0.051,0.055,0.025,0.056,0.079,0.092,0.051
44,121.395,31.175,0.129,0.027,0.334,0.092,0.085,0.026,0.047,0.028,0.054,0.018,0.023,0.013,0.082,0.043
45,121.405,31.175,0.105,0.044,0.289,0.082,0.087,0.0,0.087,0.026,0.084,0.018,0.032,0.025,0.059,0.063
46,121.415,31.175,0.071,0.067,0.115,0.059,0.068,0.009,0.048,0.048,0.063,0.059,0.072,0.102,0.118,0.101
47,121.425,31.175,0.075,0.105,0.061,0.076,0.046,0.026,0.028,0.083,0.096,0.097,0.116,0.06,0.04,0.091
48,121.435,31.175,0.103,0.041,0.1,0.116,0.105,0.026,0.046,0.077,0.049,0.044,0.096,0.071,0.052,0.074
49,121.445,31.175,0.061,0.032,0.02,0.077,0.055,0.367,0.04,0.062,0.064,0.047,0.033,0.051,0.035,0.055
50,121.455,31.175,0.083,0.0,0.079,0.033,0.076,0.12,0.115,0.069,0.127,0.038,0.09,0.028,0.1,0.041
51,121.465,31.175,0.119,0.049,0.227,0.051,0.044,0.186,0.114,0.037,0.0,0.013,0.0,0.0,0.132,0.027
52,121.475,31.175,0.073,0.023,0.072,0.108,0.15,0.087,0.036,0.152,0.059,0.035,0.019,0.075,0.077,0.034
53,121.485,31.175,0.077,0.026,0.036,0.14,0.084,0.033,0.034,0.1,0.088,0.097,0.036,0.079,0.052,0.118
54,121.495,31.175,0.066,0.077,0.011,0.102,0.076,0.048,0.066,0.112,0.077,0.096,0.029,0.072,0.057,0.111
55,121.505,31.175,0.109,0.069,0.033,0.114,0.098,0.022,0.027,0.116,0.082,0.113,0.048,0.045,0.085,0.039
56,121.515,31.175,0.104,0.147,0.07,0.084,0.056,0.028,0.079,0.091,0.1,0.027,0.086,0.057,0.039,0.032
57,121.525,31.175,0.085,0.086,0.026,0.052,0.061,0.027,0.055,0.114,0.073,0.1,0.133,0.103,0.01,0.075
58,121.535,31.175,0.093,0.035,0.023,0.072,0.085,0.098,0.04,0.052,0.059,0.139,0.131,0.056,0.035,0.083
59,121.545,31.175,0.096,0.123,0.044,0.102,0.132,0.0,0.076,0.131,0.042,0.064,0.041,0.064,0.016,0.068
60,121.355,31.185,0.11,0.033,0.039,0.06,0.052,0.0,0.178,0.079,0.037,0.049,0.138,0.075,0.055,0.094
61,121.365,31.185,0.087,0.117,0.035,0.092,0.089,0.019,0.098,0.079,0.036,0.082,0.034,0.125,0.044,0.063
62,121.375,31.185,0.088,0.041,0.136,0.037,0.081,0.022,0.096,0.057,0.07,0.062,0.134,0.073,0.024,0.08
63,121.385,31.185,0.073,0.1,0.07,0.082,0.088,0.0,0.013,0.089,0.078,0.066,0.077,0.087,0.067,0.109
64,121.395,31.185,0.102,0.079,0.081,0.059,0.086,0.0,0.23,0.049,0.045,0.034,0.029,0.091,0.076,0.039
65,121.405,31.185,0.109,0.058,0.097,0.078,0.102,0.016,0.244,0.053,0.045,0.038,0.021,0.086,0.028,0.025
66,121.415,31.185,0.087,0.036,0.086,0.139,0.054,0.011,0.103,0.126,0.062,0.034,0.056,0.051,0.077,0.078
67,121.425,31.185,0.075,0.072,0.162,0.035,0.052,0.0,0.061,0.066,0.107,0.147,0.077,0.037,0.038,0.071
68,121.435,31.185,0.083,0.084,0.069,0.04,0.045,0.032,0.047,0.07,0.094,0.053,0.159,0.081,0.079,0.065
69,121.445,31.185,0.075,0.036,0.065,0.119,0.104,0.023,0.023,0.101,0.07,0.061,0.056,0.141,0.06,0.065
70,121.455,31.185,0.055,0.104,0.064,0.046,0.042,0.037,0.092,0.085,0.083,0.055,0.096,0.048,0.089,0.101
71,121.465,31.185,0.052,0.0,0.0,0.0,0.01,0.702,0.072,0.015,0.013,0.009,0.117,0.0,0.0,0.009
72,121.475,31.185,0.186,0.042,0.068,0.0,0.009,0.471,0.064,0.018,0.035,0.013,0.035,0.027,0.028,0.004
73,121.485,31.185,0.068,0.118,0.075,0.006,0.034,0.106,0.074,0.046,0.059,0.066,0.104,0.018,0.161,0.065
74,121.495,31.185,0.116,0.031,0.042,0.092,0.061,0.039,0.073,0.079,0.065,0.036,0.149,0.047,0.104,0.065
75,121.505,31.185,0.086,0.059,0.042,0.052,0.064,0.0,0.143,0.079,0.088,0.04,0.191,0.027,0.096,0.032
76,121.515,31.185,0.093,0.063,0.027,0.088,0.083,0.053,0.114,0.107,0.05,0.07,0.059,0.041,0.061,0.091
77,121.525,31.185,0.114,0.062,0.038,0.1,0.032,0.033,0.177,0.091,0.08,0.029,0.081,0.091,0.012,0.061
78,121.535,31.185,0.076,0.056,0.023,0.108,0.056,0.015,0.093,0.108,0.095,0.084,0.081,0.031,0.102,0.073
79,121.545,31.185,0.065,0.048,0.023,0.144,0.095,0.046,0.103,0.076,0.062,0.083,0.051,0.071,0.073,0.061
80,121.355,31.195,0.013,0.067,0.008,0.008,0.015,0.795,0.016,0.004,0.004,0.002,0.043,0.017,0.0,0.007
81,121.365,31.195,0.053,0.052,0.025,0.118,0.061,0.378,0.034,0.061,0.035,0.036,0.029,0.04,0.041,0.038
82,121.375,31.195,0.111,0.089,0.086,0.02,0.108,0.024,0.078,0.06,0.061,0.04,0.096,0.09,0.068,0.069
83,121.385,31.195,0.074,0.107,0.054,0.089,0.077,0.027,0.061,0.079,0.079,0.051,0.102,0.032,0.105,0.066
84,121.395,31.195,0.076,0.064,0.051,0.109,0.047,0.03,0.044,0.064,0.051,0.079,0.176,0.047,0.108,0.054
85,121.405,31.195,0.146,0.068,0.032,0.151,0.09,0.032,0.092,0.068,0.087,0.034,0.057,0.039,0.063,0.041
86,121.415,31.195,0.089,0.048,0.153,0.108,0.096,0.0,0.081,0.057,0.091,0.044,0.055,0.054,0.046,0.079
87,121.425,31.195,0.072,0.037,0.054,0.058,0.102,0.078,0.022,0.062,0.119,0.053,0.073,0.126,0.102,0.043
88,121.435,31.195,0.059,0.072,0.075,0.048,0.04,0.046,0.023,0.072,0.104,0.139,0.096,0.054,0.084,0.087
89,121.445,31.195,0.074,0.017,0.057,0.147,0.073,0.006,0.064,0.087,0.092,0.035,0.093,0.132,0.085,0.039
90,121.455,31.195,0.082,0.045,0.053,0.132,0.079,0.014,0.043,0.08,0.074,0.045,0.06,0.199,0.03,0.065
91,121.465,31.195,0.06,0.076,0.113,0.068,0.095,0.026,0.106,0.064,0.062,0.05,0.069,0.053,0.115,0.043
92,121.475,31.195,0.091,0.031,0.103,0.057,0.046,0.235,0.078,0.042,0.062,0.038,0.125,0.0,0.057,0.035
93,121.485,31.195,0.134,0.088,0.039,0.011,0.005,0.413,0.051,0.029,0.056,0.008,0.111,0.014,0.015,0.026
94,121.495,31.195,0.128,0.129,0.147,0.022,0.077,0.081,0.066,0.033,0.036,0.016,0.144,0.056,0.029,0.036
95,121.505,31.195,0.096,0.059,0.072,0.08,0.091,0.022,0.055,0.09,0.077,0.049,0.05,0.077,0.111,0.068
96,121.515,31.195,0.086,0.043,0.059,0.045,0.084,0.101,0.125,0.108,0.07,0.037,0.063,0.063,0.065,0.051
97,121.525,31.195,0.125,0.03,0.075,0.063,0.154,0.086,0.047,0.135,0.052,0.063,0.051,0.02,0.051,0.048
98,121.535,31.195,0.087,0.022,0.017,0.035,0.015,0.084,0.052,0.126,0.341,0.014,0.15,0.014,0.0,0.043
99,121.545,31.195,0.104,0.0,0.023,0.211,0.08,0.032,0.039,0.095,0.048,0.026,0.142,0.099,0.045,0.056
100,121.355,31.205,0.059,0.145,0.041,0.075,0.12,0.027,0.123,0.074,0.045,0.058,0.085,0.056,0.019,0.073
101,121.365,31.205,0.06,0.081,0.032,0.133,0.112,0.102,0.156,0.058,0.05,0.047,0.068,0.044,0.036,0.021
102,121.375,31.205,0.084,0.129,0.029,0.212,0.068,0.0,0.15,0.03,0.037,0.018,0.036,0.098,0.043,0.067
103,121.385,31.205,0.058,0.297,0.019,0.05,0.069,0.039,0.039,0.058,0.071,0.048,0.043,0.05,0.061,0.098
104,121.395,31.205,0.091,0.1,0.203,0.048,0.054,0.045,0.068,0.033,0.068,0.026,0.037,0.026,0.145,0.056
105,121.405,31.205,0.084,0.093,0.106,0.055,0.06,0.046,0.063,0.066,0.068,0.07,0.082,0.042,0.089,0.077
106,121.415,31.205,0.066,0.073,0.081,0.114,0.108,0.062,0.034,0.065,0.068,0.042,0.068,0.076,0.044,0.099
107,121.425,31.205,0.073,0.09,0.066,0.093,0.11,0.117,0.019,0.051,0.099,0.038,0.073,0.061,0.065,0.045
108,121.435,31.205,0.068,0.055,0.038,0.021,0.136,0.231,0.018,0.039,0.118,0.047,0.033,0.08,0.063,0.053
109,121.445,31.205,0.061,0.07,0.05,0.059,0.112,0.115,0.021,0.05,0.121,0.031,0.067,0.133,0.063,0.045
110,121.455,31.205,0.067,0.062,0.075,0.055,0.106,0.034,0.006,0.051,0.068,0.056,0.106,0.18,0.077,0.057
111,121.465,31.205,0.055,0.112,0.061,0.056,0.063,0.025,0.019,0.08,0.074,0.067,0.105,0.085,0.101,0.1
112,121.475,31.205,0.092,0.099,0.057,0.088,0.106,0.017,0.029,0.075,0.073,0.07,0.064,0.072,0.078,0.081
113,121.485,31.205,0.066,0.051,0.045,0.164,0.086,0.015,0.009,0.08,0.064,0.061,0.099,0.127,0.086,0.046
114,121.495,31.205,0.063,0.075,0.052,0.013,0.064,0.165,0.096,0.039,0.078,0.029,0.231,0.057,0.017,0.023
115,121.505,31.205,0.114,0.073,0.09,0.027,0.096,0.059,0.089,0.075,0.033,0.053,0.079,0.095,0.07,0.048
116,121.515,31.205,0.112,0.013,0.034,0.265,0.047,0.038,0.068,0.062,0.078,0.033,0.062,0.079,0.072,0.038
117,121.525,31.205,0.136,0.026,0.026,0.094,0.064,0.0,0.02,0.053,0.147,0.054,0.196,0.118,0.035,0.031
118,121.535,31.205,0.102,0.03,0.022,0.113,0.071,0.0,0.18,0.112,0.062,0.042,0.076,0.039,0.09,0.064
119,121.545,31.205,0.077,0.047,0.031,0.059,0.087,0.05,0.129,0.067,0.097,0.043,0.068,0.135,0.054,0.056
120,121.355,31.215,0.095,0.09,0.045,0.1,0.08,0.013,0.043,0.092,0.047,0.093,0.064,0.067,0.051,0.121
121,121.365,31.215,0.071,0.083,0.042,0.106,0.048,0.042,0.038,0.101,0.075,0.118,0.051,0.036,0.099,0.09
122,121.375,31.215,0.085,0.05,0.065,0.177,0.074,0.012,0.139,0.07,0.058,0.055,0.094,0.056,0.029,0.037
123,121.385,31.215,0.056,0.167,0.026,0.079,0.069,0.02,0.032,0.069,0.083,0.055,0.105,0.054,0.084,0.101
124,121.395,31.215,0.053,0.09,0.089,0.082,0.076,0.006,0.03,0.08,0.084,0.084,0.092,0.067,0.065,0.101
125,121.405,31.215,0.063,0.068,0.039,0.089,0.072,0.036,0.062,0.081,0.078,0.091,0.086,0.084,0.063,0.089
126,121.415,31.215,0.056,0.086,0.076,0.07,0.074,0.068,0.031,0.07,0.084,0.054,0.078,0.091,0.076,0.085
127,121.425,31.215,0.068,0.077,0.112,0.106,0.111,0.024,0.032,0.055,0.074,0.031,0.078,0.093,0.084,0.056
128,121.435,31.215,0.046,0.083,0.031,0.102,0.132,0.181,0.033,0.063,0.084,0.041,0.039,0.095,0.031,0.04
129,121.445,31.215,0.042,0.111,0.048,0.089,0.114,0.145,0.004,0.032,0.065,0.062,0.042,0.105,0.08,0.06
130,121.455,31.215,0.04,0.078,0.048,0.062,0.084,0.103,0.018,0.064,0.051,0.084,0.039,0.188,0.064,0.078
131,121.465,31.215,0.037,0.079,0.023,0.089,0.065,0.214,0.02,0.054,0.068,0.046,0.031,0.191,0.028,0.056
132,121.475,31.215,0.066,0.059,0.054,0.107,0.079,0.025,0.033,0.082,0.054,0.074,0.073,0.111,0.103,0.08
133,121.485,31.215,0.053,0.067,0.05,0.084,0.086,0.077,0.028,0.083,0.076,0.079,0.065,0.087,0.11,0.056
134,121.495,31.215,0.089,0.03,0.059,0.088,0.087,0.085,0.054,0.073,0.071,0.075,0.088,0.101,0.05,0.049
135,121.505,31.215,0.109,0.082,0.086,0.021,0.122,0.078,0.048,0.025,0.032,0.016,0.061,0.074,0.227,0.019
136,121.515,31.215,0.077,0.045,0.059,0.083,0.067,0.007,0.04,0.076,0.061,0.082,0.041,0.187,0.09,0.086
137,121.525,31.215,0.087,0.033,0.088,0.063,0.056,0.031,0.077,0.065,0.073,0.042,0.105,0.114,0.092,0.074
138,121.535,31.215,0.092,0.026,0.048,0.044,0.035,0.016,0.073,0.033,0.126,0.028,0.093,0.05,0.274,0.06
139,121.545,31.215,0.109,0.011,0.008,0.022,0.042,0.495,0.033,0.057,0.042,0.022,0.044,0.041,0.042,0.032
140,121.355,31.225,0.1,0.012,0.184,0.093,0.089,0.0,0.115,0.041,0.044,0.03,0.073,0.076,0.074,0.07
141,121.365,31.225,0.09,0.067,0.037,0.166,0.083,0.032,0.091,0.073,0.081,0.097,0.014,0.087,0.011,0.071
142,121.375,31.225,0.093,0.015,0.217,0.046,0.07,0.056,0.16,0.03,0.059,0.023,0.149,0.0,0.059,0.023
143,121.385,31.225,0.066,0.074,0.153,0.202,0.05,0.013,0.073,0.068,0.08,0.029,0.051,0.017,0.09,0.036
144,121.395,31.225,0.051,0.121,0.023,0.031,0.038,0.316,0.021,0.048,0.074,0.04,0.135,0.022,0.036,0.044
145,121.405,31.225,0.069,0.051,0.055,0.066,0.129,0.064,0.059,0.064,0.201,0.032,0.057,0.077,0.023,0.053
146,121.415,31.225,0.032,0.088,0.021,0.034,0.048,0.325,0.02,0.056,0.066,0.111,0.062,0.041,0.025,0.071
147,121.425,31.225,0.061,0.086,0.078,0.046,0.116,0.09,0.026,0.061,0.087,0.048,0.043,0.093,0.096,0.068
148,121.435,31.225,0.053,0.095,0.048,0.097,0.086,0.082,0.038,0.08,0.058,0.048,0.062,0.102,0.084,0.067
149,121.445,31.225,0.051,0.077,0.076,0.045,0.043,0.148,0.042,0.06,0.049,0.107,0.061,0.062,0.098,0.081
150,121.455,31.225,0.049,0.132,0.049,0.043,0.077,0.08,0.036,0.055,0.056,0.073,0.063,0.156,0.053,0.078
151,121.465,31.225,0.065,0.071,0.048,0.072,0.066,0.155,0.032,0.052,0.048,0.072,0.051,0.116,0.087,0.066
152,121.475,31.225,0.073,0.101,0.076,0.053,0.064,0.135,0.054,0.053,0.043,0.066,0.065,0.044,0.104,0.071
153,121.485,31.225,0.042,0.035,0.012,0.053,0.059,0.436,0.006,0.031,0.034,0.101,0.029,0.079,0.038,0.045
154,121.495,31.225,0.096,0.07,0.062,0.05,0.08,0.099,0.03,0.087,0.038,0.072,0.037,0.094,0.123,0.061
155,121.505,31.225,0.09,0.067,0.062,0.05,0.053,0.144,0.022,0.057,0.049,0.024,0.168,0.087,0.07,0.057
156,121.515,31.225,0.067,0.093,0.057,0.078,0.058,0.018,0.035,0.082,0.087,0.071,0.084,0.098,0.09,0.081
157,121.525,31.225,0.078,0.065,0.116,0.036,0.04,0.032,0.046,0.039,0.046,0.038,0.032,0.059,0.289,0.083
158,121.535,31.225,0.093,0.077,0.082,0.025,0.039,0.158,0.065,0.025,0.041,0.019,0.029,0.041,0.289,0.017
159,121.545,31.225,0.132,0.071,0.066,0.024,0.037,0.111,0.105,0.044,0.028,0.023,0.04,0.038,0.244,0.037
160,121.355,31.235,0.072,0.043,0.105,0.05,0.087,0.061,0.266,0.067,0.036,0.077,0.054,0.007,0.029,0.046
161,121.365,31.235,0.1,0.016,0.188,0.03,0.053,0.01,0.379,0.029,0.05,0.017,0.022,0.021,0.053,0.03
162,121.375,31.235,0.072,0.08,0.091,0.042,0.044,0.032,0.124,0.042,0.05,0.052,0.121,0.041,0.088,0.121
163,121.385,31.235,0.079,0.036,0.222,0.019,0.12,0.0,0.158,0.053,0.036,0.109,0.03,0.012,0.06,0.064
164,121.395,31.235,0.077,0.075,0.041,0.051,0.101,0.071,0.047,0.097,0.07,0.067,0.038,0.127,0.07,0.068
165,121.405,31.235,0.051,0.096,0.053,0.047,0.052,0.018,0.077,0.075,0.136,0.115,0.094,0.048,0.041,0.097
166,121.415,31.235,0.057,0.095,0.072,0.064,0.063,0.013,0.071,0.084,0.094,0.051,0.086,0.068,0.091,0.091
167,121.425,31.235,0.083,0.102,0.092,0.071,0.062,0.016,0.054,0.077,0.057,0.047,0.123,0.049,0.094,0.073
168,121.435,31.235,0.069,0.136,0.078,0.058,0.087,0.041,0.049,0.067,0.073,0.052,0.092,0.063,0.057,0.078
169,121.445,31.235,0.058,0.113,0.067,0.089,0.081,0.097,0.022,0.066,0.065,0.049,0.085,0.086,0.055,0.067
170,121.455,31.235,0.056,0.088,0.069,0.076,0.069,0.085,0.032,0.075,0.05,0.08,0.085,0.085,0.085,0.066
171,121.465,31.235,0.059,0.08,0.054,0.071,0.06,0.09,0.049,0.063,0.053,0.11,0.04,0.11,0.086,0.074
172,121.475,31.235,0.05,0.079,0.069,0.041,0.042,0.071,0.023,0.064,0.048,0.12,0.062,0.16,0.079,0.092
173,121.485,31.235,0.05,0.043,0.066,0.044,0.058,0.177,0.017,0.031,0.039,0.132,0.015,0.178,0.102,0.047
174,121.495,31.235,0.094,0.09,0.054,0.029,0.024,0.078,0.029,0.045,0.019,0.094,0.054,0.029,0.274,0.088
175,121.505,31.235,0.07,0.037,0.076,0.056,0.035,0.082,0.036,0.056,0.041,0.022,0.057,0.073,0.294,0.064
176,121.515,31.235,0.043,0.063,0.073,0.068,0.036,0.011,0.027,0.083,0.075,0.118,0.072,0.056,0.161,0.114
177,121.525,31.235,0.078,0.05,0.064,0.031,0.063,0.129,0.039,0.079,0.061,0.065,0.05,0.065,0.134,0.091
178,121.535,31.235,0.091,0.045,0.045,0.085,0.037,0.021,0.031,0.073,0.123,0.028,0.223,0.059,0.098,0.04
179,121.545,31.235,0.129,0.035,0.026,0.131,0.097,0.033,0.101,0.082,0.101,0.054,0.08,0.04,0.035,0.058
180,121.355,31.245,0.077,0.045,0.022,0.119,0.046,0.048,0.153,0.091,0.052,0.069,0.059,0.05,0.081,0.09
181,121.365,31.245,0.06,0.012,0.023,0.156,0.143,0.0,0.084,0.16,0.044,0.155,0.071,0.016,0.008,0.069
182,121.375,31.245,0.072,0.115,0.046,0.045,0.038,0.035,0.05,0.075,0.096,0.118,0.092,0.036,0.08,0.102
183,121.385,31.245,0.08,0.009,0.048,0.082,0.079,0.066,0.068,0.09,0.064,0.27,0.029,0.017,0.012,0.087
184,121.395,31.245,0.061,0.042,0.027,0.158,0.077,0.034,0.032,0.105,0.052,0.118,0.065,0.062,0.044,0.124
185,121.405,31.245,0.083,0.062,0.082,0.068,0.067,0.053,0.022,0.085,0.099,0.064,0.081,0.074,0.076,0.084
186,121.415,31.245,0.093,0.054,0.167,0.047,0.065,0.0,0.124,0.061,0.077,0.05,0.05,0.052,0.093,0.067
187,121.425,31.245,0.108,0.052,0.07,0.078,0.1,0.025,0.04,0.088,0.124,0.065,0.071,0.085,0.035,0.06
188,121.435,31.245,0.068,0.126,0.062,0.072,0.046,0.04,0.021,0.096,0.071,0.041,0.109,0.086,0.075,0.087
189,121.445,31.245,0.081,0.063,0.125,0.067,0.074,0.013,0.073,0.063,0.078,0.071,0.05,0.077,0.1,0.066
190,121.455,31.245,0.101,0.062,0.125,0.034,0.063,0.049,0.053,0.078,0.05,0.084,0.071,0.074,0.106,0.052
191,121.465,31.245,0.063,0.084,0.081,0.058,0.069,0.076,0.047,0.077,0.041,0.079,0.065,0.148,0.05,0.061
192,121.475,31.245,0.053,0.031,0.111,0.02,0.07,0.039,0.022,0.055,0.03,0.261,0.026,0.136,0.082,0.062
193,121.485,31.245,0.049,0.069,0.054,0.031,0.051,0.219,0.036,0.052,0.032,0.069,0.034,0.142,0.106,0.056
194,121.495,31.245,0.058,0.018,0.042,0.002,0.017,0.472,0.034,0.033,0.027,0.01,0.052,0.02,0.182,0.032
195,121.505,31.245,0.096,0.03,0.081,0.051,0.032,0.071,0.099,0.033,0.028,0.022,0.044,0.029,0.35,0.033
196,121.515,31.245,0.105,0.059,0.098,0.058,0.08,0.025,0.015,0.088,0.049,0.045,0.044,0.159,0.11,0.064
197,121.525,31.245,0.147,0.058,0.171,0.035,0.071,0.016,0.026,0.041,0.059,0.017,0.07,0.092,0.155,0.043
198,121.535,31.245,0.129,0.056,0.159,0.034,0.091,0.035,0.051,0.072,0.08,0.031,0.047,0.079,0.075,0.059
199,121.545,31.245,0.096,0.067,0.051,0.107,0.069,0.019,0.088,0.076,0.08,0.062,0.074,0.064,0.069,0.079
200,121.355,31.255,0.057,0.066,0.129,0.047,0.037,0.034,0.229,0.058,0.026,0.144,0.025,0.055,0.016,0.077
201,121.365,31.255,0.067,0.073,0.057,0.05,0.049,0.009,0.15,0.069,0.021,0.245,0.02,0.063,0.055,0.073
202,121.375,31.255,0.091,0.101,0.03,0.079,0.082,0.048,0.049,0.101,0.039,0.129,0.032,0.074,0.059,0.087
203,121.385,31.255,0.094,0.041,0.07,0.032,0.076,0.039,0.191,0.084,0.114,0.055,0.043,0.053,0.055,0.054
204,121.395,31.255,0.073,0.115,0.052,0.12,0.069,0.087,0.042,0.057,0.059,0.066,0.065,0.03,0.077,0.09
205,121.405,31.255,0.048,0.074,0.046,0.064,0.063,0.0,0.029,0.105,0.087,0.067,0.134,0.056,0.131,0.096
206,121.415,31.255,0.104,0.056,0.068,0.111,0.126,0.0,0.009,0.098,0.067,0.083,0.038,0.073,0.067,0.099
